step,agent_num,action,parsed_state
63,4,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
63,5,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
63,6,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
63,7,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
63,8,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
63,9,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
64,1,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
64,2,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
64,3,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
64,4,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
64,5,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
64,6,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
64,7,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
64,8,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
64,9,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
65,1,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
65,2,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
65,3,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
65,4,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
65,5,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
65,6,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
65,7,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
65,8,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
65,9,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
66,1,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
66,2,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
66,3,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
66,4,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
66,5,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
66,6,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
66,7,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
66,8,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
66,9,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
67,1,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
67,2,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
67,3,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
67,4,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
67,5,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
67,6,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
67,7,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
67,8,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
67,9,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
68,1,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
68,2,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
68,3,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
68,4,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
68,5,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
68,6,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
68,7,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
68,8,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
68,9,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
69,1,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
69,2,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
69,3,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
69,4,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
69,5,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
69,6,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
69,7,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
69,8,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
69,9,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
70,1,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
70,2,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
70,3,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
70,4,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
70,5,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
70,6,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
70,7,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
70,8,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
70,9,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
71,1,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
71,2,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
71,3,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
71,4,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
71,5,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
71,6,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
71,7,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
71,8,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
71,9,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
72,1,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
72,2,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
72,3,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
72,4,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
72,5,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
72,6,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
72,7,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
72,8,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
72,9,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
73,1,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
73,2,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
73,3,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
73,4,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
73,5,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
73,6,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
73,7,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
73,8,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
73,9,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
74,1,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
74,2,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
74,3,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
74,4,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
74,5,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
74,6,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
74,7,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
74,8,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
74,9,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
75,1,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
75,2,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
75,3,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
75,4,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
75,5,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
75,6,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
75,7,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
75,8,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
75,9,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
76,1,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
76,2,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
76,3,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
76,4,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
76,5,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
76,6,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
76,7,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
76,8,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
76,9,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
77,1,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
77,2,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
77,3,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
77,4,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
77,5,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
77,6,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
77,7,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
77,8,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
77,9,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
78,1,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
78,2,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
78,3,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
78,4,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
78,5,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
78,6,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
78,7,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
78,8,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
78,9,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
79,1,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
79,2,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
79,3,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
79,4,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
79,5,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
79,6,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
79,7,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
79,8,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
79,9,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
80,1,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
80,2,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
80,3,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
80,4,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
80,5,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
80,6,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
80,7,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
80,8,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
80,9,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
81,1,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
81,2,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
81,3,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
81,4,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
81,5,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
81,6,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
81,7,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
81,8,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
81,9,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
82,1,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
82,2,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
82,3,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
82,4,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
82,5,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
82,6,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
82,7,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
82,8,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
82,9,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
83,1,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
83,2,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
83,3,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
83,4,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
83,5,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
83,6,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
83,7,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
83,8,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
83,9,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
84,1,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
84,2,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
84,3,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
84,4,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
84,5,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
84,6,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
84,7,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
84,8,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
84,9,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
85,1,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
85,2,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
85,3,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
85,4,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
85,5,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
85,6,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
85,7,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
85,8,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
85,9,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
86,1,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
86,2,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
86,3,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
86,4,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
86,5,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
86,6,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
86,7,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
86,8,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
86,9,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
87,1,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
87,2,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
87,3,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
87,4,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
87,5,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
87,6,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
87,7,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
87,8,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
87,9,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
88,1,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
88,2,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
88,3,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
88,4,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
88,5,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
88,6,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
88,7,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
